run_id,runner,connector,table,market,status,detail
20260925T191500Z,local,eia930,eia930_ciso_demand,demand,ok,
20260925T191500Z,local,eia930,eia930_ciso_generation,generation,ok,
20260925T191500Z,local,eia930,eia930_erco_demand,demand,failed,"RuntimeError: incomplete data, no file written for eia930_erco_demand: demand_forecast_mw: 696 of 720 hours (24 missing, 0 published as null; first missing ['2026-09-04T05:00:00Z', '2026-09-04T06:00:00Z', '2026-09-04T07:00:00Z'])"
20260925T191500Z,local,eia930,eia930_erco_generation,generation,ok,
20260925T191500Z,local,eia930,eia930_isne_demand,demand,ok,
20260925T191500Z,local,eia930,eia930_isne_generation,generation,failed,"RuntimeError: incomplete data, no file written for eia930_isne_generation: net_generation_oil_mw: 480 of 720 hours (240 missing, 0 published as null; first missing ['2026-09-04T04:00:00Z', '2026-09-04T05:00:00Z', '2026-09-04T06:00:00Z'])"
20260925T191500Z,local,eia930,eia930_miso_demand,demand,ok,
20260925T191500Z,local,eia930,eia930_miso_generation,generation,ok,
20260925T191500Z,local,eia930,eia930_nyis_demand,demand,failed,"RuntimeError: incomplete data, no file written for eia930_nyis_demand: demand_forecast_mw: 696 of 720 hours (24 missing, 0 published as null; first missing ['2026-09-04T04:00:00Z', '2026-09-04T05:00:00Z', '2026-09-04T06:00:00Z'])"
20260925T191500Z,local,eia930,eia930_nyis_generation,generation,ok,
20260925T191500Z,local,eia930,eia930_pjm_demand,demand,ok,
20260925T191500Z,local,eia930,eia930_pjm_generation,generation,ok,
20260925T191500Z,local,eia930,eia930_swpp_demand,demand,ok,
20260925T191500Z,local,eia930,eia930_swpp_generation,generation,ok,
20260925T191500Z,local,eia930,eia930_us48_demand,demand,ok,
20260925T191500Z,local,eia930,eia930_us48_generation,generation,failed,"RuntimeError: incomplete data, no file written for eia930_us48_generation: net_generation_unknown_storage_mw: 703 of 720 hours (17 missing, 0 published as null; first missing ['2026-09-24T07:00:00Z', '2026-09-24T08:00:00Z', '2026-09-24T09:00:00Z'])"
20260925T191753Z,local,eia_fuels,eia_fuel_spot_prices,daily,ok,
20260925T193710Z,local,isone,isone_dam_zone_prices,DAM,ok,
20260925T193710Z,local,isone,isone_rtm_zone_prices,RTM,failed,"RuntimeError: incomplete data, no file written: .H.INTERNAL_HUB: 2867 rows, expected 2880, missing 13 (first ['2026-09-03T03:45:00Z', '2026-09-12T03:45:00Z', '2026-09-12T04:15:00Z', '2026-09-13T04:00:00Z', '2026-09-13T04:15:00Z']), extra 0; .Z.CONNECTICUT: 2867 rows, expected 2880, missing 13 (first"
20260925T193710Z,local,isone,isone_rtm_zone_prices_hourly,RTM_HOURLY,ok,
20260925T194847Z,local,ercot,ercot_dam_hub_prices,DAM,ok,
20260925T194847Z,local,ercot,ercot_rtm_hub_prices,RTM,ok,
20260925T195408Z,local,caiso,caiso_dam_hub_prices,DAM,ok,
20260925T195408Z,local,caiso,caiso_rtm_hub_prices,RTM,ok,
20260925T195500Z,local,nyiso,nyiso_dam_zone_prices,DAM,ok,
20260925T195500Z,local,nyiso,nyiso_rtm_zone_prices,RTM,ok,
20260925T195515Z,local,miso,miso_dam_hub_prices,DAM,ok,
20260925T195515Z,local,miso,miso_rtm_hub_prices,RTM,ok,
20260925T195538Z,local,spp,spp_dam_hub_prices,DAM,ok,
20260925T195538Z,local,spp,spp_rtm_hub_prices,RTM,failed,SourceGap: SPP has no daily RTBM file for 2026-09-22 and its interval file for 2026-09-22 14:05:00-05:00 is missing: SPP RTBM interval 2026-09-22 14:05:00-05:00 failed after 4 attempts: NoDataFoundException('No data found for https://portal.spp.org/file-browser-api/download/rtbm-lmp-by-location?path
20260925T200734Z,local,isone,isone_dam_zone_prices,DAM,ok,
20260925T200734Z,local,isone,isone_rtm_zone_prices,RTM,ok,
20260925T200734Z,local,isone,isone_rtm_zone_prices_hourly,RTM_HOURLY,ok,
20260925T200855Z,local,eia930,eia930_ciso_demand,demand,ok,
20260925T200855Z,local,eia930,eia930_ciso_generation,generation,ok,
20260925T200855Z,local,eia930,eia930_erco_demand,demand,ok,
20260925T200855Z,local,eia930,eia930_erco_generation,generation,ok,
20260925T200855Z,local,eia930,eia930_isne_demand,demand,ok,
20260925T200855Z,local,eia930,eia930_isne_generation,generation,ok,
20260925T200855Z,local,eia930,eia930_miso_demand,demand,ok,
20260925T200855Z,local,eia930,eia930_miso_generation,generation,ok,
20260925T200855Z,local,eia930,eia930_nyis_demand,demand,ok,
20260925T200855Z,local,eia930,eia930_nyis_generation,generation,ok,
20260925T200855Z,local,eia930,eia930_pjm_demand,demand,ok,
20260925T200855Z,local,eia930,eia930_pjm_generation,generation,ok,
20260925T200855Z,local,eia930,eia930_swpp_demand,demand,ok,
20260925T200855Z,local,eia930,eia930_swpp_generation,generation,ok,
20260925T200855Z,local,eia930,eia930_us48_demand,demand,ok,
20260925T200855Z,local,eia930,eia930_us48_generation,generation,failed,"RuntimeError: incomplete data, no file written for eia930_us48_generation: net_generation_unknown_storage_mw: 55 of 72 hours (17 missing, 0 published as null; first missing ['2026-09-24T07:00:00Z', '2026-09-24T08:00:00Z', '2026-09-24T09:00:00Z'])"
20260925T200928Z,local,eia_fuels,eia_fuel_spot_prices,daily,ok,
