source,publisher,report,report_url,document_list,license,tables,first_seen,last_seen
caiso:PRC_INTVL_LMP,California Independent System Operator (CAISO),"OASIS Interval Locational Marginal Prices, real-time dispatch (RTD, 5-minute)",https://oasis.caiso.com/mrioasis/logon.do,,public,caiso_rtm_hub_prices,2026-09-25,2026-09-25
caiso:PRC_LMP,California Independent System Operator (CAISO),"OASIS Locational Marginal Prices, day-ahead market (DAM)",https://oasis.caiso.com/mrioasis/logon.do,,public,caiso_dam_hub_prices,2026-09-25,2026-09-25
eia:electricity/rto/fuel-type-data,U.S. Energy Information Administration (EIA),"Form EIA-930, Hourly Electric Grid Monitor: hourly net generation by energy source",https://www.eia.gov/electricity/gridmonitor/,https://api.eia.gov/v2/electricity/rto/fuel-type-data/,public,eia930_ciso_generation;eia930_erco_generation;eia930_isne_generation;eia930_miso_generation;eia930_nyis_generation;eia930_pjm_generation;eia930_swpp_generation,2026-09-25,2026-09-25
eia:electricity/rto/region-data,U.S. Energy Information Administration (EIA),"Form EIA-930, Hourly Electric Grid Monitor: hourly demand, day-ahead demand forecast, net generation and interchange by balancing authority",https://www.eia.gov/electricity/gridmonitor/,https://api.eia.gov/v2/electricity/rto/region-data/,public,eia930_ciso_demand;eia930_ciso_generation;eia930_erco_demand;eia930_erco_generation;eia930_isne_demand;eia930_isne_generation;eia930_miso_demand;eia930_miso_generation;eia930_nyis_demand;eia930_nyis_generation;eia930_pjm_demand;eia930_pjm_generation;eia930_swpp_demand;eia930_swpp_generation;eia930_us48_demand,2026-09-25,2026-09-25
eia:natural-gas/pri/fut,U.S. Energy Information Administration (EIA),"Natural Gas Spot and Futures Prices (NYMEX), daily",https://www.eia.gov/dnav/ng/ng_pri_fut_s1_d.htm,https://api.eia.gov/v2/natural-gas/pri/fut/,public,eia_fuel_spot_prices,2026-09-25,2026-09-25
eia:petroleum/pri/spt,U.S. Energy Information Administration (EIA),"Spot Prices for Crude Oil and Petroleum Products, daily",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm,https://api.eia.gov/v2/petroleum/pri/spt/,public,eia_fuel_spot_prices,2026-09-25,2026-09-25
ercot:NP4-190-CD,Electric Reliability Council of Texas (ERCOT),DAM Settlement Point Prices,https://www.ercot.com/mp/data-products/data-product-details?id=NP4-190-CD,https://www.ercot.com/misapp/servlets/IceDocListJsonWS?reportTypeId=12331,public,ercot_dam_hub_prices,2026-09-25,2026-09-25
ercot:NP6-785-ER,Electric Reliability Council of Texas (ERCOT),Historical RTM Load Zone and Hub Prices,https://www.ercot.com/mp/data-products/data-product-details?id=NP6-785-ER,https://www.ercot.com/misapp/servlets/IceDocListJsonWS?reportTypeId=13061,public,ercot_rtm_hub_prices,2026-09-25,2026-09-25
ercot:NP6-905-CD,Electric Reliability Council of Texas (ERCOT),"Settlement Point Prices at Resource Nodes, Hubs and Load Zones",https://www.ercot.com/mp/data-products/data-product-details?id=NP6-905-CD,https://www.ercot.com/misapp/servlets/IceDocListJsonWS?reportTypeId=12301,public,ercot_rtm_hub_prices,2026-09-25,2026-09-25
isone:da_lmp_hourly,ISO New England (ISO-NE),Day-Ahead Energy Market Hourly LMPs,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-da-hourly,,public,isone_dam_zone_prices,2026-09-25,2026-09-25
isone:rt_lmp_5min,ISO New England (ISO-NE),Real-Time Energy Market Five-Minute LMPs,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,,public,isone_rtm_zone_prices,2026-09-25,2026-09-25
isone:rt_lmp_hourly_final,ISO New England (ISO-NE),"Real-Time Energy Market Hourly LMPs, final",https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-hourly-final,,public,isone_rtm_zone_prices_hourly,2026-09-25,2026-09-25
isone:rt_lmp_hourly_prelim,ISO New England (ISO-NE),"Real-Time Energy Market Hourly LMPs, preliminary",https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-hourly-final,,public,,2026-09-25,2026-09-25
miso:da_expost_lmp,Midcontinent Independent System Operator (MISO),Day-Ahead Ex-Post LMP (daily csv),https://www.misoenergy.org/markets-and-operations/real-time--market-data/market-reports/,,public,miso_dam_hub_prices,2026-09-25,2026-09-25
miso:rt_lmp_final,Midcontinent Independent System Operator (MISO),"Real-Time Final Market LMP, hourly (daily csv)",https://www.misoenergy.org/markets-and-operations/real-time--market-data/market-reports/,,public,,2026-09-25,2026-09-25
miso:rt_lmp_prelim,Midcontinent Independent System Operator (MISO),"Real-Time Preliminary Ex-Post LMP, hourly (daily csv)",https://www.misoenergy.org/markets-and-operations/real-time--market-data/market-reports/,,public,miso_rtm_hub_prices,2026-09-25,2026-09-25
nyiso:damlbmp,New York Independent System Operator (NYISO),"Day-Ahead Market LBMP, zonal (P-2A)",http://mis.nyiso.com/public/P-2Alist.htm,,public,nyiso_dam_zone_prices,2026-09-25,2026-09-25
nyiso:realtime,New York Independent System Operator (NYISO),"Real-Time Market LBMP, zonal, RTD 5-minute (P-24A)",http://mis.nyiso.com/public/P-24Alist.htm,,public,nyiso_rtm_zone_prices,2026-09-25,2026-09-25
spp:DA-LMP-SL,Southwest Power Pool (SPP),Day-Ahead LMP by Settlement Location,https://portal.spp.org/pages/da-lmp-by-location,,public,spp_dam_hub_prices,2026-09-25,2026-09-25
spp:RTBM-LMP-SL,Southwest Power Pool (SPP),"RTBM LMP by Settlement Location, 5-minute",https://portal.spp.org/pages/rtbm-lmp-by-location,,public,,2026-09-25,2026-09-25
