# Energy Research Warehouse (ERW): ISO-NE real-time market LMPs, 8 load zones and the Internal Hub, 15-minute means of 5-minute prices
# Shape: series (docs/datastandard.md v0). Units: USD/MWh. ts_utc is interval start, UTC.
# Window: ISO-NE operating days 2026-09-22 to 2026-09-24 (America/New_York), [2026-09-22T04:00:00Z, 2026-09-25T04:00:00Z)
# Retrieved: 20260925T200734Z (UTC) by warehouse/connectors/iso_prices.py via gridstatus 0.36.0
# Run log: warehouse/output/logs/isone_prices_20260925T200734Z.log (every source document, by name)
# Raw files: warehouse/raw/isone/20260925T200734Z/ (not in git; manifest.csv lists each file and URL)
# Source: isone:rt_lmp_5min Real-Time Energy Market Five-Minute LMPs, https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final
#   1 distinct file URL(s), publish time not given by source; per row: see source_url and vintage
# RTM values are 15-minute means of the ISO's 5-minute real-time prices: each is the arithmetic mean of exactly three 5-minute LMPs (interval starts :00, :05, :10 of the quarter hour), rounded to 4 decimals. A quarter hour missing any 5-minute price is incomplete and fails the file.
# File holds 2592 rows, 2026-09-22T04:00:00Z to 2026-09-25T03:45:00Z. This run wrote 2592 rows: 0 new, 2592 replacing earlier rows with the same (entity, variable, ts_utc); 0 rows are kept from earlier runs. Per row, source, source_url, retrieved_at and vintage say where it came from; earlier run logs are in warehouse/output/logs/.
entity,variable,ts_utc,value,unit,freq,geo,market,node,source,source_url,retrieved_at,vintage
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-22T04:00:00Z,25.6233,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-22T04:15:00Z,31.59,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-22T04:30:00Z,30.3933,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-22T04:45:00Z,33.19,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-22T05:00:00Z,31.6233,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-22T05:15:00Z,28.6567,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-22T05:30:00Z,27.7067,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-22T05:45:00Z,28.42,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-22T06:00:00Z,27.19,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-22T06:15:00Z,26.0433,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
