# Energy Research Warehouse (ERW): MISO real-time market ex-post LMPs, 8 trading hubs, hourly
# Shape: series (docs/datastandard.md v0). Units: USD/MWh. ts_utc is interval start, UTC.
# Window: MISO operating days 2026-09-23 to 2026-09-25 (EST), [2026-09-23T05:00:00Z, 2026-09-26T05:00:00Z)
# Retrieved: 20260926T173127Z (UTC) by warehouse/connectors/iso_prices.py via gridstatus 0.36.0
# Run log: warehouse/output/logs/miso_prices_20260926T173127Z.log (every source document, by name)
# Raw files: warehouse/raw/miso/20260926T173127Z/ (not in git; manifest.csv lists each file and URL)
# Source: miso:rt_lmp_final Real-Time Final Market LMP, hourly (daily csv), https://www.misoenergy.org/markets-and-operations/real-time--market-data/market-reports/
#   1 distinct file URL(s), published 2026-09-26T11:19:42Z to 2026-09-26T11:19:42Z; per row: see source_url and vintage
# Source: miso:rt_lmp_prelim Real-Time Preliminary Ex-Post LMP, hourly (daily csv), https://www.misoenergy.org/markets-and-operations/real-time--market-data/market-reports/
#   2 distinct file URL(s), published 2026-09-25T11:19:41Z to 2026-09-26T11:19:41Z; per row: see source_url and vintage
# Hourly, not 15-minute: MISO 5-minute real-time LMPs for the whole window are not retrievable without an API key (see connector docstring). Rows from the preliminary report have source miso:rt_lmp_prelim.
# File holds 768 rows, 2026-09-22T05:00:00Z to 2026-09-26T04:00:00Z. This run wrote 576 rows: 192 new, 384 replacing earlier rows with the same (entity, variable, ts_utc); 192 rows are kept from earlier runs. Per row, source, source_url, retrieved_at and vintage say where it came from; earlier run logs are in warehouse/output/logs/.
entity,variable,ts_utc,value,unit,freq,geo,market,node,source,source_url,retrieved_at,vintage
miso:ARKANSAS.HUB,lmp_rtm,2026-09-22T05:00:00Z,26.22,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,ARKANSAS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260922_rt_lmp_prelim.csv,2026-09-25T19:55:27Z,2026-09-23T11:19:41Z
miso:ARKANSAS.HUB,lmp_rtm,2026-09-22T06:00:00Z,25.16,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,ARKANSAS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260922_rt_lmp_prelim.csv,2026-09-25T19:55:27Z,2026-09-23T11:19:41Z
miso:ARKANSAS.HUB,lmp_rtm,2026-09-22T07:00:00Z,24.15,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,ARKANSAS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260922_rt_lmp_prelim.csv,2026-09-25T19:55:27Z,2026-09-23T11:19:41Z
miso:ARKANSAS.HUB,lmp_rtm,2026-09-22T08:00:00Z,23.38,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,ARKANSAS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260922_rt_lmp_prelim.csv,2026-09-25T19:55:27Z,2026-09-23T11:19:41Z
miso:ARKANSAS.HUB,lmp_rtm,2026-09-22T09:00:00Z,23.85,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,ARKANSAS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260922_rt_lmp_prelim.csv,2026-09-25T19:55:27Z,2026-09-23T11:19:41Z
miso:ARKANSAS.HUB,lmp_rtm,2026-09-22T10:00:00Z,24.4,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,ARKANSAS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260922_rt_lmp_prelim.csv,2026-09-25T19:55:27Z,2026-09-23T11:19:41Z
miso:ARKANSAS.HUB,lmp_rtm,2026-09-22T11:00:00Z,25.16,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,ARKANSAS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260922_rt_lmp_prelim.csv,2026-09-25T19:55:27Z,2026-09-23T11:19:41Z
miso:ARKANSAS.HUB,lmp_rtm,2026-09-22T12:00:00Z,24.37,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,ARKANSAS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260922_rt_lmp_prelim.csv,2026-09-25T19:55:27Z,2026-09-23T11:19:41Z
miso:ARKANSAS.HUB,lmp_rtm,2026-09-22T13:00:00Z,22.25,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,ARKANSAS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260922_rt_lmp_prelim.csv,2026-09-25T19:55:27Z,2026-09-23T11:19:41Z
miso:ARKANSAS.HUB,lmp_rtm,2026-09-22T14:00:00Z,23.8,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,ARKANSAS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260922_rt_lmp_prelim.csv,2026-09-25T19:55:27Z,2026-09-23T11:19:41Z
